time,cleaned_SG
14.036,2.5719934341687862
14.037,2.5719520730030863
14.038,2.5719107118373863
14.039,2.5718693506716868
14.04,2.571827989505987
14.041,2.571786628340287
14.042,2.5717452671745873
14.043,2.5717039060088873
14.044,2.5716625448431873
14.045,2.5716211836774874
14.046,2.571579822511788
14.047,2.571538461346088
14.048,2.571497100180388
14.049,2.571455739014688
14.05,2.5714143778489884
14.051,2.5713730166832884
14.052,2.5713316555175885
14.053,2.571290294351889
14.054,2.571248933186189
14.055,2.571207572020489
14.056,2.571166210854789
14.057,2.5711248496890895
14.058,2.5710834885233895
14.059,2.5710421273576896
14.06,2.5710007661919896
14.061,2.57095940502629
14.062,2.57091804386059
14.063,2.57087668269489
14.064,2.5708353215291906
14.065,2.5707939603634906
14.066,2.5707525991977906
14.067,2.5707112380320907
14.068,2.5706698768663907
14.069,2.570628515700691
14.07,2.570587154534991
14.071,2.5705457933692912
14.072,2.5705044322035917
14.073,2.5704630710378917
14.074,2.5704217098721918
14.075,2.570380348706492
14.076,2.5703389875407923
14.077,2.5702976263750923
14.078,2.5702562652093923
14.079,2.5702149040436923
14.08,2.570173542877993
14.081,2.570132181712293
14.082,2.570090820546593
14.083,2.5700494593808934
14.084,2.5700080982151934
14.085,2.5699667370494934
14.086,2.5699253758837934
14.087,2.569884014718094
14.088,2.569842653552394
14.089,2.569801292386694
14.09,2.569759931220994
14.091,2.5697185700552945
14.092,2.5696772088895945
14.093,2.5696358477238945
14.094,2.569594486558195
14.095,2.569553125392495
14.096,2.569511764226795
14.097,2.569470403061095
14.098,2.569429041895395
14.099,2.5693876807296956
14.1,2.5693463195639956
14.101,2.5693049583982956
14.102,2.569263597232596
14.103,2.569222236066896
14.104,2.569180874901196
14.105,2.569139513735496
14.106,2.5690981525697967
14.107,2.5690567914040967
14.108,2.5690154302383967
14.109,2.5689740690726968
14.11,2.5689327079069972
14.111,2.5688913467412973
14.112,2.5688499855755973
14.113,2.5688086244098978
14.114,2.568767263244198
14.115,2.568725902078498
14.116,2.568684540912798
14.117,2.5686431797470983
14.118,2.5686018185813984
14.119,2.5685604574156984
14.12,2.5685190962499984
14.121,2.568477735084299
14.122,2.568436373918599
14.123,2.568395012752899
14.124,2.5683536515871994
14.125,2.5683122904214994
14.126,2.5682709292557995
14.127,2.5682295680900995
14.128,2.5681882069244
14.129,2.5681468457587
14.13,2.568105484593
14.131,2.5680641234273
14.132,2.5680227622616005
14.133,2.5679814010959006
14.134,2.5679400399302006
14.135,2.567898678764501
14.136,2.567857317598801
14.137,2.567815956433101
14.138,2.567774595267401
14.139,2.567733234101701
14.14,2.5676918729360017
14.141,2.5676505117703017
14.142,2.5676091506046017
14.143,2.567567789438902
14.144,2.567526428273202
14.145,2.5674850671075022
14.146,2.5674437059418023
14.147,2.5674023447761027
14.148,2.5673609836104028
14.149,2.567319622444703
14.15,2.567278261279003
14.151,2.5672369001133033
14.152,2.5671955389476033
14.153,2.5671541777819034
14.154,2.567112816616204
14.155,2.567071455450504
14.156,2.567030094284804
14.157,2.566988733119104
14.158,2.5669473719534044
14.159,2.5669060107877044
14.16,2.5668646496220044
14.161,2.5668232884563045
14.162,2.566781927290605
14.163,2.566740566124905
14.164,2.566699204959205
14.165,2.5666578437935055
14.166,2.5666164826278055
14.167,2.5665751214621055
14.168,2.5665337602964056
14.169,2.566492399130706
14.17,2.566451037965006
14.171,2.566409676799306
14.172,2.566368315633606
14.173,2.5663269544679066
14.174,2.5662855933022066
14.175,2.5662442321365067
14.176,2.566202870970807
14.177,2.566161509805107
14.178,2.566120148639407
14.179,2.566078787473707
14.18,2.5660374263080072
14.181,2.5659960651423077
14.182,2.5659547039766077
14.183,2.5659133428109078
14.184,2.5658719816452082
14.185,2.5658306204795083
14.186,2.5657892593138083
14.187,2.5657478981481083
14.188,2.565706536982409
14.189,2.565665175816709
14.19,2.565623814651009
14.191,2.565582453485309
14.192,2.5655410923196094
14.193,2.5654997311539094
14.194,2.5654583699882094
14.195,2.56541700882251
14.196,2.56537564765681
14.197,2.56533428649111
14.198,2.56529292532541
14.199,2.5652515641597105
14.2,2.5652102029940105
14.201,2.5651688418283105
14.202,2.5651274806626105
14.203,2.565086119496911
14.204,2.565044758331211
14.205,2.565003397165511
14.206,2.5649620359998115
14.207,2.5649206748341116
14.208,2.5648793136684116
14.209,2.5648379525027116
14.21,2.564796591337012
14.211,2.564755230171312
14.212,2.564713869005612
14.213,2.564672507839912
14.214,2.5646311466742127
14.215,2.5645897855085127
14.216,2.5645484243428127
14.217,2.564507063177113
14.218,2.564465702011413
14.219,2.5644243408457132
14.22,2.5643829796800133
14.221,2.5643416185143133
14.222,2.5643002573486138
14.223,2.564258896182914
14.224,2.564217535017214
14.225,2.5641761738515143
14.226,2.5641348126858143
14.227,2.5640934515201144
14.228,2.5640520903544144
14.229,2.564010729188715
14.23,2.563969368023015
14.231,2.563928006857315
14.232,2.563886645691615
14.233,2.5638452845259154
14.234,2.5638039233602155
14.235,2.5637625621945155
14.236,2.563721201028816
14.237,2.563679839863116
14.238,2.563638478697416
14.239,2.563597117531716
14.24,2.5635557563660165
14.241,2.5635143952003165
14.242,2.5634730340346166
14.243,2.5634316728689166
14.244,2.563390311703217
14.245,2.563348950537517
14.246,2.563307589371817
14.247,2.5632662282061176
14.248,2.5632248670404176
14.249,2.5631835058747177
14.25,2.5631421447090177
14.251,2.5631007835433177
14.252,2.563059422377618
14.253,2.563018061211918
14.254,2.5629767000462182
14.255,2.5629353388805187
14.256,2.5628939777148187
14.257,2.562852616549119
14.258,2.562811255383419
14.259,2.5627698942177193
14.26,2.5627285330520193
14.261,2.5626871718863193
14.262,2.5626458107206194
14.263,2.56260444955492
14.264,2.56256308838922
14.265,2.56252172722352
14.266,2.5624803660578204
14.267,2.5624390048921204
14.268,2.5623976437264204
14.269,2.5623562825607205
14.27,2.562314921395021
14.271,2.562273560229321
14.272,2.562232199063621
14.273,2.562190837897921
14.274,2.5621494767322215
14.275,2.5621081155665215
14.276,2.5620667544008215
14.277,2.562025393235122
14.278,2.561984032069422
14.279,2.561942670903722
14.28,2.561901309738022
14.281,2.5618599485723226
14.282,2.5618185874066226
14.283,2.5617772262409226
14.284,2.5617358650752227
14.285,2.561694503909523
14.286,2.561653142743823
14.287,2.561611781578123
14.288,2.5615704204124237
14.289,2.5615290592467237
14.29,2.5614876980810237
14.291,2.5614463369153238
14.292,2.561404975749624
14.293,2.5613636145839243
14.294,2.5613222534182243
14.295,2.5612808922525243
14.296,2.561239531086825
14.297,2.561198169921125
14.298,2.561156808755425
14.299,2.561115447589725
14.3,2.5610740864240253
14.301,2.5610327252583254
14.302,2.5609913640926254
14.303,2.5609500029269254
14.304,2.560908641761226
14.305,2.560867280595526
14.306,2.560825919429826
14.307,2.5607845582641264
14.308,2.5607431970984265
14.309,2.5607018359327265
14.31,2.5606604747670265
14.311,2.560619113601327
14.312,2.560577752435627
14.313,2.560536391269927
14.314,2.560495030104227
14.315,2.5604536689385275
14.316,2.5604123077728276
14.317,2.5603709466071276
14.318,2.560329585441428
14.319,2.560288224275728
14.32,2.560246863110028
14.321,2.560205501944328
14.322,2.5601641407786286
14.323,2.5601227796129287
14.324,2.5600814184472287
14.325,2.5600400572815287
14.326,2.559998696115829
14.327,2.5599573349501292
14.328,2.5599159737844293
14.329,2.5598746126187297
14.33,2.5598332514530298
14.331,2.55979189028733
14.332,2.55975052912163
14.333,2.55970916795593
14.334,2.5596678067902303
14.335,2.5596264456245303
14.336,2.5595850844588304
14.337,2.559543723293131
14.338,2.559502362127431
14.339,2.559461000961731
14.34,2.559419639796031
14.341,2.5593782786303314
14.342,2.5593369174646314
14.343,2.5592955562989315
14.344,2.5592541951332315
14.345,2.559212833967532
14.346,2.559171472801832
14.347,2.559130111636132
14.348,2.5590887504704325
14.349,2.5590473893047325
14.35,2.5590060281390326
14.351,2.5589646669733326
14.352,2.558923305807633
14.353,2.558881944641933
14.354,2.558840583476233
14.355,2.558799222310533
14.356,2.5587578611448336
14.357,2.5587164999791336
14.358,2.5586751388134337
14.359,2.558633777647734
14.36,2.558592416482034
14.361,2.558551055316334
14.362,2.5585096941506342
14.363,2.5584683329849347
14.364,2.5584269718192347
14.365,2.5583856106535348
14.366,2.558344249487835
14.367,2.5583028883221353
14.368,2.5582615271564353
14.369,2.5582201659907353
14.37,2.558178804825036
14.371,2.558137443659336
14.372,2.558096082493636
14.373,2.558054721327936
14.374,2.558013360162236
14.375,2.5579719989965364
14.376,2.5579306378308364
14.377,2.5578892766651364
14.378,2.557847915499437
14.379,2.557806554333737
14.38,2.557765193168037
14.381,2.557723832002337
14.382,2.5576824708366375
14.383,2.5576411096709375
14.384,2.5575997485052375
14.385,2.5575583873395376
14.386,2.557517026173838
14.387,2.557475665008138
14.388,2.557434303842438
14.389,2.5573929426767386
14.39,2.5573515815110386
14.391,2.5573102203453386
14.392,2.5572688591796386
14.393,2.557227498013939
14.394,2.557186136848239
14.395,2.557144775682539
14.396,2.557103414516839
14.397,2.5570620533511397
14.398,2.5570206921854397
14.399,2.5569793310197397
14.4,2.55693796985404
14.401,2.5568966086883402
14.402,2.5568552475226403
14.403,2.5568138863569403
14.404,2.5567725251912403
14.405,2.556731164025541
14.406,2.556689802859841
14.407,2.556648441694141
14.408,2.5566070805284413
14.409,2.5565657193627414
14.41,2.5565243581970414
14.411,2.5564829970313414
14.412,2.556441635865642
14.413,2.556400274699942
14.414,2.556358913534242
14.415,2.556317552368542
14.416,2.5562761912028424
14.417,2.5562348300371425
14.418,2.5561934688714425
14.419,2.556152107705743
14.42,2.556110746540043
14.421,2.556069385374343
14.422,2.556028024208643
14.423,2.5559866630429435
14.424,2.5559453018772436
14.425,2.5559039407115436
14.426,2.5558625795458436
14.427,2.555821218380144
14.428,2.555779857214444
14.429,2.555738496048744
14.43,2.5556971348830446
14.431,2.5556557737173446
14.432,2.5556144125516447
14.433,2.5555730513859447
14.434,2.555531690220245
14.435,2.555490329054545
14.436,2.5554489678888452
14.437,2.5554076067231453
14.438,2.5553662455574457
14.439,2.5553248843917458
14.44,2.555283523226046
14.441,2.5552421620603463
14.442,2.5552008008946463
14.443,2.5551594397289463
14.444,2.5551180785632464
14.445,2.5550767173975464
14.446,2.555035356231847
14.447,2.554993995066147
14.448,2.554952633900447
14.449,2.5549112727347474
14.45,2.5548699115690474
14.451,2.5548285504033474
14.452,2.5547871892376475
14.453,2.554745828071948
14.454,2.554704466906248
14.455,2.554663105740548
14.456,2.554621744574848
14.457,2.5545803834091485
14.458,2.5545390222434485
14.459,2.5544976610777486
14.46,2.554456299912049
14.461,2.554414938746349
14.462,2.554373577580649
14.463,2.554332216414949
14.464,2.5542908552492496
14.465,2.5542494940835496
14.466,2.5542081329178496
14.467,2.5541667717521497
14.468,2.55412541058645
14.469,2.55408404942075
14.47,2.55404268825505
14.471,2.5540013270893507
14.472,2.5539599659236507
14.473,2.5539186047579507
14.474,2.5538772435922508
14.475,2.5538358824265512
14.476,2.5537945212608513
14.477,2.5537531600951513
14.478,2.5537117989294513
14.479,2.553670437763752
14.48,2.553629076598052
14.481,2.553587715432352
14.482,2.5535463542666523
14.483,2.5535049931009524
14.484,2.5534636319352524
14.485,2.5534222707695524
14.486,2.5533809096038524
14.487,2.553339548438153
14.488,2.553298187272453
14.489,2.553256826106753
14.49,2.5532154649410534
14.491,2.5531741037753535
14.492,2.5531327426096535
14.493,2.5530913814439535
14.494,2.553050020278254
14.495,2.553008659112554
14.496,2.552967297946854
14.497,2.552925936781154
14.498,2.5528845756154546
14.499,2.5528432144497546
14.5,2.5528018532840546
14.501,2.552760492118355
14.502,2.552719130952655
14.503,2.552677769786955
14.504,2.552636408621255
14.505,2.5525950474555557
14.506,2.5525536862898557
14.507,2.5525123251241557
14.508,2.5524709639584557
14.509,2.552429602792756
14.51,2.5523882416270562
14.511,2.5523468804613563
14.512,2.5523055192956567
14.513,2.5522641581299568
14.514,2.552222796964257
14.515,2.552181435798557
14.516,2.5521400746328573
14.517,2.5520987134671573
14.518,2.5520573523014574
14.519,2.5520159911357574
14.52,2.551974629970058
14.521,2.551933268804358
14.522,2.551891907638658
14.523,2.5518505464729584
14.524,2.5518091853072584
14.525,2.5517678241415584
14.526,2.5517264629758585
14.527,2.5516851018101585
14.528,2.551643740644459
14.529,2.551602379478759
14.53,2.551561018313059
14.531,2.5515196571473595
14.532,2.5514782959816595
14.533,2.5514369348159596
14.534,2.5513955736502596
14.535,2.55135421248456
14.536,2.55131285131886
14.537,2.55127149015316
14.538,2.55123012898746
14.539,2.5511887678217606
14.54,2.5511474066560607
14.541,2.5511060454903607
14.542,2.551064684324661
14.543,2.551023323158961
14.544,2.550981961993261
14.545,2.5509406008275612
14.546,2.5508992396618617
14.547,2.5508578784961617
14.548,2.5508165173304618
14.549,2.550775156164762
14.55,2.5507337949990623
14.551,2.5506924338333623
14.552,2.5506510726676623
14.553,2.550609711501963
14.554,2.550568350336263
14.555,2.550526989170563
14.556,2.550485628004863
14.557,2.550444266839163
14.558,2.5504029056734634
14.559,2.5503615445077634
14.56,2.5503201833420635
14.561,2.550278822176364
14.562,2.550237461010664
14.563,2.550196099844964
14.564,2.550154738679264
14.565,2.5501133775135645
14.566,2.5500720163478645
14.567,2.5500306551821645
14.568,2.5499892940164646
14.569,2.549947932850765
14.57,2.549906571685065
14.571,2.549865210519365
14.572,2.5498238493536656
14.573,2.5497824881879656
14.574,2.5497411270222656
14.575,2.5496997658565657
14.576,2.549658404690866
14.577,2.549617043525166
14.578,2.549575682359466
14.579,2.549534321193766
14.58,2.5494929600280667
14.581,2.5494515988623667
14.582,2.5494102376966667
14.583,2.549368876530967
14.584,2.5493275153652672
14.585,2.5492861541995673
14.586,2.5492447930338673
14.587,2.549203431868168
14.588,2.549162070702468
14.589,2.549120709536768
14.59,2.549079348371068
14.591,2.5490379872053683
14.592,2.5489966260396684
14.593,2.5489552648739684
14.594,2.548913903708269
14.595,2.548872542542569
14.596,2.548831181376869
14.597,2.548789820211169
14.598,2.548748459045469
14.599,2.5487070978797695
14.6,2.5486657367140695
14.601,2.5486243755483695
14.602,2.54858301438267
14.603,2.54854165321697
14.604,2.54850029205127
14.605,2.54845893088557
14.606,2.5484175697198705
14.607,2.5483762085541706
14.608,2.5483348473884706
14.609,2.5482934862227706
14.61,2.548252125057071
14.611,2.548210763891371
14.612,2.548169402725671
14.613,2.5481280415599716
14.614,2.5480866803942717
14.615,2.5480453192285717
14.616,2.5480039580628717
14.617,2.547962596897172
14.618,2.5479212357314722
14.619,2.5478798745657723
14.62,2.5478385134000723
14.621,2.5477971522343728
14.622,2.547755791068673
14.623,2.547714429902973
14.624,2.5476730687372733
14.625,2.5476317075715733
14.626,2.5475903464058733
